Id,Category
1262,18
1263,17
1264,22
1265,19
1266,18
1267,22
1268,23
1269,21
1270,22
1271,26
1272,20
1273,20
1274,20
1275,24
1276,30
1277,18
1278,21
1279,20
1280,22
1281,25
1282,18
1283,17
1284,22
1285,24
1286,23
1287,24
1288,17
1289,17
1290,20
1291,18
1292,27
1293,17
1294,22
1295,19
1296,21
1297,17
1298,18
1299,21
1300,20
1301,24
1302,21
1303,28
1304,26
1305,29
1306,21
1307,20
1308,21
1309,24
1310,26
1311,22
1312,21
1313,24
1314,21
1315,21
1316,19
1317,20
1318,22
1319,22
1320,25
1321,25
1322,26
1323,17
1324,27
1325,19
1326,17
1327,19
1328,19
1329,23
1330,20
1331,19
1332,24
1333,23
1334,21
1335,17
1336,21
1337,21
1338,19
1339,18
1340,21
1341,22
1342,27
1343,24
1344,22
1345,20
1346,18
1347,25
1348,20
1349,15
1350,21
1351,24
1352,20
1353,16
1354,24
1355,21
1356,17
1357,21
1358,26
1359,21
1360,17
1361,21
1362,18
1363,23
1364,19
1365,22
1366,18
1367,25
1368,25
1369,24
1370,19
1371,23
1372,22
1373,19
1374,19
1375,17
1376,29
1377,31
1378,17
1379,25
1380,19
1381,17
1382,28
1383,18
1384,17
1385,20
1386,19
1387,28
1388,17
1389,20
1390,22
1391,33
1392,22
1393,20
1394,24
1395,26
1396,17
1397,22
1398,22
1399,22
1400,17
1401,22
1402,22
1403,21
1404,23
1405,16
1406,22
1407,22
1408,22
1409,23
1410,24
1411,23
1412,21
1413,20
1414,18
1415,21
1416,22
1417,23
1418,29
1419,22
1420,17
1421,16
1422,16
1423,18
1424,21
1425,22
1426,20
1427,19
1428,20
1429,20
1430,21
1431,23
1432,22
1433,20
1434,21
1435,23
1436,22
1437,25
1438,16
1439,20
1440,26
1441,23
1442,20
1443,16
1444,18
1445,24
1446,19
1447,16
1448,22
1449,21
1450,23
1451,18
1452,22
1453,21
1454,19
1455,24
1456,18
1457,15
1458,17
1459,22
1460,25
1461,19
1462,22
1463,21
1464,21
1465,17
1466,20
1467,26
1468,21
1469,24
1470,21
1471,18
1472,21
1473,29
1474,22
1475,14
1476,21
1477,18
1478,31
1479,17
1480,20
1481,22
1482,19
1483,19
1484,21
1485,21
1486,23
1487,24
1488,17
1489,25
1490,21
1491,19
1492,22
1493,20
1494,17
1495,18
1496,22
1497,26
1498,29
1499,23
1500,26
1501,29
1502,23
1503,20
1504,21
1505,21
1506,19
1507,25
1508,23
1509,20
1510,20
1511,21
1512,21
1513,17
1514,15
1515,18
1516,19
1517,23
1518,27
1519,18
1520,21
1521,22
1522,21
1523,17
1524,20
1525,22
1526,26
1527,28
1528,25
1529,21
1530,17
1531,22
1532,21
1533,18
1534,18
1535,24
1536,26
1537,21
1538,18
1539,24
1540,29
1541,26
1542,22
1543,23
1544,21
1545,17
1546,17
1547,29
1548,21
1549,18
1550,20
1551,20
1552,16
1553,23
1554,22
1555,18
1556,21
1557,22
1558,17
1559,22
1560,18
1561,26
1562,15
1563,25
1564,21
1565,19
1566,20
1567,28
1568,29
1569,21
1570,21
1571,20
1572,22
1573,24
1574,20
1575,25
1576,22
1577,20
1578,25
1579,24
1580,24
1581,16
1582,21
1583,17
1584,18
1585,22
1586,24
1587,19
1588,19
1589,16
1590,23
1591,28
1592,22
1593,33
1594,18
1595,30
1596,24
1597,17
1598,19
1599,23
1600,21
1601,18
1602,22
1603,19
1604,25
1605,20
1606,21
1607,21
1608,24
1609,21
1610,21
1611,20
1612,21
1613,23
1614,20
1615,25
1616,18
1617,18
1618,18
1619,21
1620,23
1621,30
1622,18
1623,17
1624,21
1625,16
1626,21
1627,21
1628,32
1629,22
1630,19
1631,28
1632,19
1633,22
1634,18
1635,24
1636,21
1637,16
1638,22
1639,18
1640,18
1641,24
1642,24
1643,23
1644,18
1645,18
1646,22
1647,22
1648,21
1649,17
1650,19
1651,24
1652,21
1653,22
1654,20
1655,20
1656,24
1657,21
1658,23
1659,18
1660,20
1661,22
1662,27
1663,24
1664,21
1665,21
1666,28
1667,19
1668,23
1669,21
1670,22
1671,27
1672,21
1673,23
1674,19
1675,21
1676,23
1677,15
1678,27
1679,19
1680,20
1681,22
1682,19
1683,21
1684,26
1685,21
1686,20
1687,20
1688,26
1689,24
1690,17
1691,24
1692,23
1693,18
1694,19
1695,21
1696,26
1697,21
1698,21
1699,20
1700,22
1701,24
1702,21
1703,29
1704,26
1705,22
1706,19
1707,19
1708,14
1709,21
1710,20
1711,17
1712,21
1713,30
1714,17
1715,23
1716,21
1717,18
1718,22
1719,21
1720,21
1721,23
1722,23
1723,19
1724,16
1725,28
1726,17
1727,19
1728,19
1729,20
1730,15
1731,22
1732,23
1733,21
1734,22
1735,21
1736,23
1737,20
1738,25
1739,18
1740,19
1741,19
1742,20
1743,20
1744,23
1745,21
1746,20
1747,27
1748,21
1749,21
1750,21
1751,22
1752,22
1753,21
1754,21
1755,21
1756,22
1757,20
1758,23
1759,18
1760,25
1761,21
1762,23
1763,18
1764,21
1765,18
1766,19
1767,20
1768,23
1769,21
1770,23
1771,27
1772,16
1773,24
1774,15
1775,17
1776,19
1777,19
1778,18
1779,22
1780,22
1781,25
1782,23
1783,20
1784,31
1785,26
1786,24
1787,17
1788,23
1789,22
1790,22
1791,21
1792,18
1793,24
1794,25
1795,24
1796,28
1797,19
1798,21
1799,22
1800,18
1801,24
1802,21
1803,17
1804,21
1805,20
1806,18
1807,18
1808,19
1809,25
1810,21
1811,21
1812,21
1813,20
1814,18
1815,20
1816,18
1817,23
1818,22
1819,18
1820,21
1821,19
1822,21
1823,20
1824,19
1825,20
1826,22
1827,21
1828,24
1829,19
1830,20
1831,21
1832,25
1833,21
1834,23
1835,21
1836,21
1837,23
1838,19
1839,19
1840,16
1841,22
1842,23
1843,18
1844,18
1845,31
1846,25
1847,21
1848,23
1849,22
1850,20
1851,17
1852,22
1853,19
1854,21
1855,18
1856,27
1857,22
1858,17
1859,16
1860,19
1861,21
1862,18
1863,22
1864,22
1865,22
1866,20
1867,19
1868,18
1869,22
1870,19
1871,23
1872,25
1873,22
1874,20
1875,20
1876,16
1877,20
1878,22
1879,25
1880,26
1881,18
1882,21
1883,21
1884,23
1885,19
1886,29
1887,22
1888,18
1889,18
1890,20
1891,20
1892,20
1893,22
1894,18
1895,18
1896,24
1897,19
1898,19
1899,19
1900,23
1901,17
1902,16
1903,23
1904,23
1905,24
1906,20
1907,22
1908,17
1909,21
1910,23
1911,19
1912,24
1913,21
1914,19
1915,22
1916,21
1917,22
1918,19
1919,16
1920,21
1921,21
1922,17
1923,33
1924,17
1925,21
1926,22
1927,18
1928,19
1929,19
1930,18
1931,15
1932,31
1933,28
1934,20
1935,19
1936,22
1937,25
1938,22
1939,20
1940,16
1941,19
1942,20
1943,16
1944,18
1945,22
1946,22
1947,20
1948,22
1949,26
1950,19
1951,17
1952,18
1953,23
1954,20
1955,18
1956,23
1957,19
1958,20
1959,20
1960,19
1961,19
1962,19
1963,20
1964,19
1965,23
1966,23
1967,18
1968,20
1969,21
1970,20
1971,22
1972,17
1973,20
1974,19
1975,20
1976,24
1977,19
1978,24
1979,25
1980,22
1981,17
1982,21
1983,23
1984,20
1985,20
1986,23
1987,25
1988,18
1989,23
1990,17
1991,16
1992,19
1993,18
1994,18
1995,22
1996,22
1997,15
1998,24
1999,20
2000,22
2001,23
2002,21
2003,22
2004,19
2005,20
2006,18
2007,21
2008,17
2009,24
2010,20
2011,16
2012,21
2013,21
2014,22
2015,19
2016,26
2017,19
2018,23
2019,19
2020,21
2021,21
2022,24
2023,22
2024,19
2025,15
2026,20
2027,24
2028,22
2029,21
2030,20
2031,25
2032,20
2033,32
2034,23
2035,16
2036,20
2037,18
2038,24
2039,20
2040,21
2041,22
2042,20
2043,14
2044,20
2045,22
2046,18
2047,17
2048,22
2049,17
2050,19
2051,21
2052,25
2053,19
2054,19
2055,23
2056,21
2057,19
2058,22
2059,21
2060,25
2061,18
2062,26
2063,28
2064,18
2065,18
2066,18
2067,20
2068,18
2069,21
2070,19
2071,20
2072,22
2073,19
2074,26
2075,20
2076,25
2077,20
2078,20
2079,23
2080,27
2081,26
2082,21
2083,21
2084,20
2085,22
2086,20
2087,19
2088,19
2089,22
2090,22
2091,22
2092,23
2093,21
2094,22
2095,23
2096,24
2097,25
2098,17
2099,18
2100,17
2101,23
2102,20
2103,19
2104,21
2105,24
2106,25
2107,22
2108,23
2109,24
2110,21
2111,23
2112,16
2113,27
2114,17
2115,18
2116,20
2117,20
2118,21
2119,18
2120,21
2121,21
2122,20
2123,31
2124,22
2125,23
2126,18
2127,24
2128,20
2129,22
2130,24
2131,27
2132,21
2133,16
2134,22
2135,21
2136,29
2137,26
2138,23
2139,21
2140,23
2141,21
2142,21
2143,23
2144,21
2145,21
2146,21
2147,23
2148,21
2149,20
2150,22
2151,22
2152,15
2153,33
2154,33
2155,18
2156,22
2157,20
2158,23
2159,24
2160,21
2161,28
2162,21
2163,24
2164,22
2165,21
2166,26
2167,20
2168,25
2169,21
2170,19
2171,22
2172,22
2173,26
2174,25
2175,27
2176,16
2177,20
2178,21
2179,24
2180,19
2181,23
2182,18
2183,24
2184,23
2185,21
2186,22
2187,31
2188,21
2189,23
2190,22
2191,24
2192,19
2193,20
2194,16
2195,21
2196,25
2197,21
2198,22
2199,21
2200,18
2201,21
2202,20
2203,17
2204,19
2205,21
2206,22
2207,19
2208,23
2209,19
2210,28
2211,21
2212,21
2213,20
2214,21
2215,18
2216,25
2217,21
2218,21
2219,22
2220,26
2221,24
2222,22
2223,27
2224,16
2225,22
2226,20
2227,22
2228,23
2229,19
2230,22
2231,20
2232,23
2233,20
2234,20
2235,17
2236,19
2237,19
2238,16
2239,23
2240,20
2241,19
2242,26
2243,24
2244,20
2245,17
2246,20
2247,17
2248,18
2249,23
2250,17
2251,22
2252,21
2253,18
2254,28
2255,19
2256,15
2257,24
2258,23
2259,18
2260,21
2261,24
2262,21
2263,20
2264,18
2265,23
2266,19
2267,21
2268,20
2269,18
2270,21
2271,23
2272,22
2273,24
2274,20
2275,22
2276,19
2277,24
2278,23
2279,23
2280,20
2281,23
2282,24
2283,22
2284,24
2285,24
2286,26
2287,25
2288,17
2289,18
2290,16
2291,21
2292,24
2293,20
2294,16
2295,22
2296,19
2297,16
2298,22
2299,22
2300,21
2301,28
2302,24
2303,20
2304,21
2305,23
2306,21
2307,22
2308,18
2309,21
2310,18
2311,18
2312,22
2313,20
2314,21
2315,20
2316,25
2317,18
2318,27
2319,21
2320,17
2321,21
2322,20
2323,16
2324,24
2325,21
2326,18
2327,21
2328,20
2329,17
2330,23
2331,15
2332,21
2333,22
2334,20
2335,19
2336,32
2337,20
2338,17
2339,18
2340,16
2341,22
2342,18
2343,26
2344,24
2345,21
2346,22
2347,17
2348,31
2349,19
2350,21
2351,20
2352,19
2353,23
2354,20
2355,20
2356,20
2357,16
2358,17
2359,17
2360,30
2361,24
2362,18
2363,25
2364,30
2365,21
2366,19
2367,17
2368,22
2369,21
2370,22
2371,18
2372,25
2373,22
2374,25
2375,19
2376,16
2377,21
2378,22
2379,23
2380,22
2381,18
2382,21
2383,17
2384,24
2385,22
2386,22
2387,24
2388,32
2389,25
2390,21
2391,23
2392,21
2393,19
2394,23
2395,28
2396,20
2397,22
2398,19
2399,22
2400,23
2401,19
2402,23
2403,18
2404,21
2405,19
2406,21
2407,16
2408,22
2409,22
2410,18
2411,17
2412,22
2413,22
2414,23
2415,18
2416,20
2417,27
2418,23
2419,28
2420,24
2421,19
2422,18
2423,22
2424,21
2425,23
2426,22
2427,22
2428,22
2429,22
2430,19
2431,15
2432,21
2433,26
2434,21
2435,18
2436,17
2437,22
2438,21
2439,22
2440,19
2441,23
2442,19
2443,25
2444,25
2445,24
2446,24
2447,24
2448,22
2449,22
2450,18
2451,21
2452,23
2453,22
2454,27
2455,22
2456,15
2457,27
2458,21
2459,21
2460,23
2461,23
2462,25
2463,23
2464,28
2465,15
2466,23
2467,23
2468,19
2469,20
2470,22
2471,22
2472,24
2473,23
2474,20
2475,24
2476,22
2477,20
2478,22
2479,22
2480,22
2481,17
2482,20
2483,24
2484,19
2485,19
2486,18
2487,22
2488,24
2489,18
2490,21
2491,24
2492,21
2493,20
2494,19
2495,18
2496,18
2497,29
2498,26
2499,20
2500,16
2501,22
2502,17
2503,21
2504,26
2505,21
2506,18
2507,21
2508,20
2509,21
2510,18
2511,23
2512,22
2513,22
2514,21
2515,21
2516,18
2517,18
2518,22
2519,16
2520,21
2521,23
2522,25
2523,17
2524,20
2525,20
2526,21
2527,20
2528,17
2529,23
2530,22
2531,23
2532,20
2533,21
2534,25
2535,20
2536,27
2537,16
2538,22
2539,22
2540,21
2541,19
2542,19
2543,23
2544,21
2545,19
2546,20
2547,19
2548,19
2549,19
2550,20
2551,25
2552,19
2553,23
2554,19
2555,21
2556,19
2557,19
2558,22
2559,21
2560,25
2561,24
2562,17
2563,21
2564,24
2565,22
2566,33
2567,19
2568,19
2569,21
2570,19
2571,18
2572,27
2573,21
2574,16
2575,19
2576,33
2577,18
2578,23
2579,20
2580,21
2581,24
2582,17
2583,14
2584,18
2585,16
2586,20
2587,21
2588,19
2589,24
2590,26
2591,24
2592,28
2593,17
2594,22
2595,20
2596,20
2597,19
2598,26
2599,21
2600,18
2601,20
2602,17
2603,14
2604,23
2605,23
2606,19
2607,21
2608,24
2609,21
2610,20
2611,22
2612,19
2613,21
2614,21
2615,22
2616,25
2617,18
2618,23
2619,21
2620,23
2621,21
2622,16
2623,25
2624,22
2625,22
2626,23
2627,24
2628,26
2629,23
2630,20
2631,18
2632,23
2633,22
2634,21
2635,17
2636,19
2637,16
2638,24
2639,19
2640,17
2641,24
2642,21
2643,22
2644,21
2645,20
2646,22
2647,22
2648,29
2649,17
2650,21
2651,23
2652,16
2653,17
2654,18
2655,23
2656,18
2657,21
2658,21
2659,22
2660,20
2661,21
2662,30
2663,17
2664,21
2665,20
2666,25
2667,20
2668,22
2669,18
2670,18
2671,21
2672,24
2673,20
2674,22
2675,18
2676,23
2677,20
2678,17
2679,18
2680,23
2681,22
2682,20
2683,17
2684,21
2685,21
2686,22
2687,31
2688,22
2689,17
2690,16
2691,24
2692,16
2693,22
2694,21
2695,25
2696,18
2697,22
2698,23
2699,19
2700,21
2701,21
2702,19
2703,19
2704,21
2705,24
2706,18
2707,19
2708,24
2709,22
2710,18
2711,18
2712,16
2713,34
2714,22
2715,20
2716,17
2717,18
2718,27
2719,21
2720,20
2721,20
2722,27
2723,20
2724,31
2725,22
2726,20
2727,19
2728,16
2729,27
2730,18
2731,23
2732,18
2733,22
2734,16
2735,30
2736,21
2737,14
2738,28
2739,25
2740,21
2741,21
2742,19
2743,20
2744,17
2745,21
2746,19
2747,22
2748,20
2749,18
2750,24
2751,18
2752,18
2753,23
2754,28
2755,23
2756,24
2757,22
2758,18
2759,18
2760,17
2761,24
2762,18
2763,17
2764,22
2765,19
2766,20
2767,19
2768,23
2769,21
2770,23
2771,19
2772,23
2773,25
2774,23
2775,28
2776,21
2777,20
2778,21
2779,30
2780,27
2781,21
2782,23
2783,15
2784,21
2785,20
2786,18
2787,23
2788,23
2789,19
2790,31
2791,31
2792,20
2793,21
2794,26
2795,19
2796,19
2797,27
2798,23
2799,19
2800,17
2801,22
2802,23
2803,20
2804,18
2805,22
2806,19
2807,17
2808,21
2809,20
2810,23
2811,15
2812,20
2813,17
2814,18
2815,22
2816,19
2817,28
2818,34
2819,22
2820,21
2821,16
2822,19
2823,18
2824,17
2825,22
2826,15
2827,16
2828,23
2829,23
2830,18
2831,20
2832,21
2833,18
2834,15
2835,18
2836,26
2837,22
2838,27
2839,19
2840,22
2841,26
2842,19
2843,21
2844,17
2845,18
2846,20
2847,21
2848,19
2849,22
2850,22
2851,22
2852,32
2853,21
2854,20
2855,23
2856,26
2857,23
2858,20
2859,17
2860,17
2861,23
2862,22
2863,22
2864,22
2865,22
2866,19
2867,16
2868,19
2869,21
2870,22
2871,21
2872,23
2873,22
2874,25
2875,18
2876,20
2877,20
2878,22
2879,19
2880,28
2881,21
2882,22
2883,29
2884,24
2885,25
2886,26
2887,20
2888,20
2889,19
2890,22
2891,16
2892,24
2893,16
2894,22
2895,18
2896,21
2897,18
2898,20
2899,25
2900,24
2901,22
2902,23
2903,19
2904,20
2905,21
2906,22
2907,21
2908,23
2909,23
2910,22
2911,25
2912,17
2913,18
2914,23
2915,28
2916,21
2917,28
2918,23
2919,19
2920,20
2921,21
2922,25
2923,15
2924,20
2925,18
2926,18
2927,23
2928,18
2929,18
2930,22
2931,20
2932,22
2933,18
2934,23
2935,20
2936,14
2937,22
2938,22
2939,24
2940,21
2941,19
2942,22
2943,21
2944,19
2945,22
2946,21
2947,27
2948,22
2949,27
2950,26
2951,18
2952,20
2953,22
2954,22
2955,22
2956,25
2957,22
2958,20
2959,22
2960,27
2961,16
2962,22
2963,21
2964,17
2965,20
2966,20
2967,23
2968,22
2969,21
2970,19
2971,19
2972,21
2973,19
2974,15
2975,21
2976,25
2977,23
2978,19
2979,25
2980,21
2981,22
2982,15
2983,32
2984,24
2985,21
2986,23
2987,19
2988,24
2989,23
2990,21
2991,24
2992,17
2993,28
2994,20
2995,26
2996,21
